text,label
"новость технологии-22: по данным редакции, производитель смартфонов представил новую платформу для мобильных пользователей; ключевые слова выпуска: алгоритм и сервер.",технологии
материал технологии-19: сегодня it-компания представил новую платформу на базе машинного обучения. эксперты связывают публикацию с темами алгоритм и робот.,технологии
материал культура-15: сегодня кинорежиссер провел творческую встречу для широкой аудитории. эксперты связывают публикацию с темами фильм и музыка.,культура
"публикация экономика-08: фондовый рынок запустил инвестиционный проект по итогам квартала. в центре внимания редакции: экспорт, экспорт.",экономика
"публикация культура-24: художественная галерея провел творческую встречу с участием молодых авторов. в центре внимания редакции: фильм, выставка.",культура
"новость технологии-02: по данным редакции, исследовательская лаборатория запустил облачный сервис для мобильных пользователей; ключевые слова выпуска: данные и данные.",технологии
материал политика-35: сегодня министерство провело заседание о муниципальном управлении. эксперты связывают публикацию с темами фракция и выборы.,политика
"выпуск экономика-25: центральный банк сообщил о росте показателей на рынке облигаций. в сообщении отдельно отмечены темы: рубль, прибыль.",экономика
материал культура-35: сегодня литературный фестиваль получил профессиональную награду для широкой аудитории. эксперты связывают публикацию с темами книга и спектакль.,культура
"выпуск политика-29: министерство провело заседание о муниципальном управлении. в сообщении отдельно отмечены темы: фракция, выборы.",политика
"публикация политика-32: парламент провело заседание о прозрачности выборов. в центре внимания редакции: фракция, фракция.",политика
"публикация экономика-16: министерство финансов сообщил о росте показателей по итогам квартала. в центре внимания редакции: рубль, акции.",экономика
"выпуск технологии-25: it-компания представил новую платформу на базе машинного обучения. в сообщении отдельно отмечены темы: алгоритм, робот.",технологии
"новость культура-34: по данным редакции, оркестр открыл новую выставку с участием молодых авторов; ключевые слова выпуска: выставка и фильм.",культура
"публикация экономика-32: фондовый рынок запустил инвестиционный проект по итогам квартала. в центре внимания редакции: экспорт, экспорт.",экономика
"выпуск спорт-05: тренерский штаб провел контрольную тренировку в национальном чемпионате. в сообщении отдельно отмечены темы: счет, тренировка.",спорт
"выпуск технологии-01: it-компания представил новую платформу на базе машинного обучения. в сообщении отдельно отмечены темы: алгоритм, робот.",технологии
материал технологии-11: сегодня центр кибербезопасности запустил облачный сервис на базе машинного обучения. эксперты связывают публикацию с темами данные и нейросеть.,технологии
"новость экономика-10: по данным редакции, министерство финансов сообщил о росте показателей по итогам квартала; ключевые слова выпуска: рубль и акции.",экономика
"публикация политика-04: региональная администрация обсудило законопроект о прозрачности выборов. в центре внимания редакции: депутаты, закон.",политика
"новость спорт-06: по данным редакции, баскетбольная лига подписал нового игрока на международных соревнованиях; ключевые слова выпуска: турнир и гол.",спорт
материал спорт-31: сегодня футбольный клуб выиграл важный матч в национальном чемпионате. эксперты связывают публикацию с темами гол и чемпионат.,спорт
материал спорт-11: сегодня тренерский штаб провел контрольную тренировку в национальном чемпионате. эксперты связывают публикацию с темами счет и тренировка.,спорт
"новость культура-14: по данным редакции, театр получил профессиональную награду с участием молодых авторов; ключевые слова выпуска: книга и книга.",культура
"публикация политика-12: общественный совет представило доклад о прозрачности выборов. в центре внимания редакции: закон, депутаты.",политика
"новость культура-26: по данным редакции, театр получил профессиональную награду с участием молодых авторов; ключевые слова выпуска: книга и книга.",культура
"публикация спорт-32: хоккейная команда провел контрольную тренировку на международных соревнованиях. в центре внимания редакции: счет, счет.",спорт
