text,label
"выпуск технологии-21: разработчики усилил защиту данных на базе машинного обучения. в сообщении отдельно отмечены темы: сервер, приложение.",технологии
материал экономика-15: сегодня промышленная компания опубликовал финансовый отчет на рынке облигаций. эксперты связывают публикацию с темами акции и кредит.,экономика
"публикация экономика-36: налоговая служба опубликовал финансовый отчет по итогам квартала. в центре внимания редакции: акции, рубль.",экономика
"новость технологии-06: по данным редакции, стартап усилил защиту данных для мобильных пользователей; ключевые слова выпуска: сервер и алгоритм.",технологии
"публикация культура-08: театр получил профессиональную награду с участием молодых авторов. в центре внимания редакции: книга, книга.",культура
материал спорт-35: сегодня тренерский штаб провел контрольную тренировку в национальном чемпионате. эксперты связывают публикацию с темами счет и тренировка.,спорт
"новость политика-22: по данным редакции, региональная администрация обсудило законопроект о прозрачности выборов; ключевые слова выпуска: депутаты и закон.",политика
"выпуск экономика-13: центральный банк сообщил о росте показателей на рынке облигаций. в сообщении отдельно отмечены темы: рубль, прибыль.",экономика
"выпуск политика-33: избирательная комиссия представило доклад о муниципальном управлении. в сообщении отдельно отмечены темы: закон, кабинет министров.",политика
"новость спорт-10: по данным редакции, теннисист выиграл важный матч на международных соревнованиях; ключевые слова выпуска: гол и турнир.",спорт
"публикация спорт-12: баскетбольная лига подписал нового игрока на международных соревнованиях. в центре внимания редакции: турнир, гол.",спорт
"публикация технологии-12: стартап усилил защиту данных для мобильных пользователей. в центре внимания редакции: сервер, алгоритм.",технологии
"выпуск экономика-17: инвесторы запустил инвестиционный проект на рынке облигаций. в сообщении отдельно отмечены темы: экспорт, инфляция.",экономика
"выпуск культура-29: литературный фестиваль получил профессиональную награду для широкой аудитории. в сообщении отдельно отмечены темы: книга, спектакль.",культура
материал культура-23: сегодня литературный фестиваль получил профессиональную награду для широкой аудитории. эксперты связывают публикацию с темами книга и спектакль.,культура
"публикация спорт-08: хоккейная команда провел контрольную тренировку на международных соревнованиях. в центре внимания редакции: счет, счет.",спорт
"публикация культура-36: художественная галерея провел творческую встречу с участием молодых авторов. в центре внимания редакции: фильм, выставка.",культура
материал экономика-03: сегодня промышленная компания опубликовал финансовый отчет на рынке облигаций. эксперты связывают публикацию с темами акции и кредит.,экономика
"выпуск политика-17: министерство провело заседание о муниципальном управлении. в сообщении отдельно отмечены темы: фракция, выборы.",политика
"публикация спорт-28: теннисист выиграл важный матч на международных соревнованиях. в центре внимания редакции: гол, турнир.",спорт
материал политика-19: сегодня правительство обсудило законопроект о муниципальном управлении. эксперты связывают публикацию с темами депутаты и губернатор.,политика
"публикация спорт-24: баскетбольная лига подписал нового игрока на международных соревнованиях. в центре внимания редакции: турнир, гол.",спорт
"выпуск технологии-33: разработчики усилил защиту данных на базе машинного обучения. в сообщении отдельно отмечены темы: сервер, приложение.",технологии
"выпуск культура-33: кинорежиссер провел творческую встречу для широкой аудитории. в сообщении отдельно отмечены темы: фильм, музыка.",культура
"выпуск технологии-13: it-компания представил новую платформу на базе машинного обучения. в сообщении отдельно отмечены темы: алгоритм, робот.",технологии
"новость политика-06: по данным редакции, общественный совет представило доклад о прозрачности выборов; ключевые слова выпуска: закон и депутаты.",политика
"выпуск экономика-01: центральный банк сообщил о росте показателей на рынке облигаций. в сообщении отдельно отмечены темы: рубль, прибыль.",экономика
